Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-NC,3746,NORTH CAROLINA,United States,North America,36.4242,-76.276,Quaternary,Sand/Clay/Silt/Shale/Gravel,15.5,6.22,405,3.981,,,1.631,15.4,10.8,0.34,73.4,30.7,-0.2,30.9,24.2,11.4,24.7,5.8,1210,144,75,22,398,239,390,278,0.19,5.747,1.41,6.749,,47.65,35.278,0.115,72.82,10.88,Agricultural,4,3.492
US-NC,3747,NORTH CAROLINA,United States,North America,35.4847,-77.996,Cretaceous,Sand/Clay/Silt/Shale/Gravel,16.5,5.27,111,0.821,,,4.38,15.8,12.5,0.38,73.62,31.8,-0.7,32.5,24.5,11.3,25.1,6.1,1214,149,75,22,397,232,396,274,0.35,3.233,2.19,1.371,,8.14,22.887,,16.83,14.55,Agricultural,29,0.946
US-NC,3748,NORTH CAROLINA,United States,North America,35.385,-77.538,Cretaceous,Carbonate,17,6.2,197,0.709,,,2.14,15.8,13,0.4,71.44,31.6,-0.7,32.3,24.8,11.6,24.8,6.3,1273,152,73,23,425,236,425,286,3.96,17.379,4.61,5.472,,2.12,6.159,0.276,7.19,16.99,Agricultural,18,2.321
US-NC,3749,NORTH CAROLINA,United States,North America,34.7777,-76.556,Quaternary,Sand/Clay/Silt/Shale/Gravel,22,7,494,2.8,1600,,,17,10.2,0.35,68.85,30.8,1.7,29.1,25.3,11.9,25.6,8,1412,172,77,24,486,279,462,316,0.2,79,0.6,2,37,15,17,0.08888,26,2,Natural,1,0
US-NC,3750,NORTH CAROLINA,United States,North America,35.5546,-76.07,Quaternary,Sand/Clay/Silt/Shale/Gravel,22,6.8,940,30,6100,,,16.6,10.6,0.35,69.64,30.9,1.1,29.8,24.9,13.1,25.2,7.3,1333,154,85,19,430,280,422,299,2.4,130,7.9,24,420,31,71,0.3,51,0.08,Natural,0,0.349
US-NC,3751,NORTH CAROLINA,United States,North America,34.9268,-77.321,Quaternary,Sand/Clay/Silt/Shale/Gravel,16,6.5,244,4.3,4100,,,16.7,12.6,0.4,69.78,31.8,0.4,31.4,25.4,12.7,25.4,7.4,1357,175,78,27,471,249,471,301,0.7,38,0.3,1,18,5.9,5.8,0.3,5.9,7.7,Natural,8,2.618
US-NC,3752,NORTH CAROLINA,United States,North America,36.4399,-76.297,Quaternary,Sand/Clay/Silt/Shale/Gravel,17.5,7.4,868,2.1,400,,,15.4,10.8,0.34,73.4,30.7,-0.2,30.9,24.2,11.4,24.7,5.8,1209,143,75,22,396,239,388,278,0.7,71,8.3,13,55,93,49,0.3,120,4.5,Agricultural,4,0.103
US-NC,3753,NORTH CAROLINA,United States,North America,35.051,-76.831,Pliocene,Sand/Clay/Silt/Shale/Gravel,19.5,6.2,59,0.9,1500,,,16.8,11.1,0.36,70.68,31.4,0.9,30.5,25.2,12.9,25.6,7.4,1360,168,79,25,468,265,459,300,2.2,3.9,2.7,1.6,34,1.4,2.5,0.01348,4.5,9.1,Natural,5,0
US-NC,3754,NORTH CAROLINA,United States,North America,35.4127,-77.502,Cretaceous,Carbonate,15,5.2,199,1,100,,,15.9,13,0.4,71.95,31.8,-0.6,32.4,24.9,11.7,24.9,6.3,1267,150,73,23,422,235,422,286,6.4,13,7.4,5.8,35,5.4,4,0.1,6.9,41,Agricultural,18,0.734
US-NC,3755,NORTH CAROLINA,United States,North America,36.4463,-76.604,Quaternary,Sand/Clay/Silt/Shale/Gravel,17.5,5,158,0.5,4000,0.756,5.087,15.2,11.6,0.36,74.5,30.9,-1.1,32,24,11,24.6,5.3,1215,139,74,19,384,244,383,281,0.2,5.6,2.4,6,126,6.8,19,0.01311,18,37,Agricultural,7,0.849
US-NC,3756,NORTH CAROLINA,United States,North America,36.2665,-77.107,Pliocene,Sand/Clay/Silt/Shale/Gravel,18.5,6.3,112,0.8,15000,0.031,4.404,15,12.9,0.38,74.81,31.3,-2,33.3,24.4,10.7,24.4,5,1192,133,72,18,368,238,368,281,0.1,2.4,0.6,0.86,174,20,33,0.03137,18,4.1,Natural,13,1.774
US-NC,3757,NORTH CAROLINA,United States,North America,35.969,-77.44,Pliocene,Sand/Clay/Silt/Shale/Gravel,19,6,79,0.5,11,0.48,0,15.3,13.1,0.39,74.71,31.8,-1.7,33.5,24.7,10.9,24.7,5.4,1183,129,72,18,367,231,367,281,5.1,8.6,0.5,0.95,1,4.7,8.3,0.05684,6.2,6.3,Agricultural,14,0.879
US-NC,3758,NORTH CAROLINA,United States,North America,35.7389,-76.775,Quaternary,Sand/Clay/Silt/Shale/Gravel,20,5.9,86,3.6,8500,0.868,2.838,15.9,12.3,0.38,72.41,31.4,-0.5,31.9,25,11.8,25,6.3,1274,151,77,22,415,244,415,282,2.8,5.7,0.7,1.3,100,5.2,33,0.04093,6.7,0.2,Natural,7,7.745
US-NC,3759,NORTH CAROLINA,United States,North America,36.0515,-77.196,Cretaceous,Sand/Clay/Silt/Shale/Gravel,20,6.7,203,0.5,3200,1,1.241,15.2,13,0.39,74.2,31.5,-1.7,33.2,24.5,10.9,24.5,5.3,1196,133,71,18,372,234,372,282,1.4,24,2.9,3.2,311,6.8,20,0.1,5.6,14,Natural,11,1.834
US-NC,3760,NORTH CAROLINA,United States,North America,35.5383,-77.261,Quaternary,Sand/Clay/Silt/Shale/Gravel,21.5,4.4,164,1.4,120,0.531,0.402,15.9,12.8,0.39,72.64,31.6,-0.8,32.4,25,11.6,25,6.2,1263,149,75,22,416,238,416,286,1.9,4.2,17,2.1,20,6.2,7.5,0.03859,14,33,Agricultural,10,2.048
US-NC,3761,NORTH CAROLINA,United States,North America,36.5074,-77.005,Pliocene,Sand/Clay/Silt/Shale/Gravel,17.4,6.2,158,0.3,200,0.503,4.633,14.8,12.6,0.37,76.08,31.3,-2.2,33.5,24.4,10.5,24.4,4.7,1186,131,74,17,363,243,363,279,6.8,14,1.9,5,56,2.9,8,0.07179,14,0.7,Agricultural,13,1.615
US-NC,3762,NORTH CAROLINA,United States,North America,36.4463,-76.604,Quaternary,Sand/Clay/Silt/Shale/Gravel,17,5.34,155,0.724,4698.3,,5.364,15.2,11.6,0.36,74.5,30.9,-1.1,32,24,11,24.6,5.3,1215,139,74,19,384,244,383,281,0.49,4.755,1.97,5.031,133.4,9.54,16.616,0.01395,18.59,32.92,Agricultural,7,0.849
US-NC,3763,NORTH CAROLINA,United States,North America,36.0102,-75.67,Quaternary,Sand/Clay/Silt/Shale/Gravel,17.5,6.8,470,22,31000,2,5.111,16.3,9.6,0.32,70.58,30.4,1.2,29.2,24.8,12.9,25.1,7.1,1286,148,82,18,409,273,396,293,0,38,1.8,7.2,327,29,20,0.2,42,0.07,Natural,-12,
US-NC,3764,NORTH CAROLINA,United States,North America,35.6741,-75.905,Quaternary,Sand/Clay/Silt/Shale/Gravel,18,7.2,885,12,18000,0.116,5.206,16.5,10.1,0.34,69.44,30.6,1.3,29.3,24.9,13.1,25.1,7.3,1331,152,85,18,424,284,414,302,0.1,120,2.3,13,215,44,52,0.3,60,0.01,Natural,-5,3.07
US-NC,3765,NORTH CAROLINA,United States,North America,35.4757,-76.783,Pliocene,Sand/Clay/Silt/Shale/Gravel,17.5,7.1,706,5.1,10000,0.398,12.881,16.3,11.8,0.37,72.31,31.5,0,31.5,25.3,12.2,25.3,6.6,1305,158,80,23,433,251,433,287,0.2,75,10,24,263,32,61,0.2,13,0.09,Agricultural,5,1.193
US-NC,3766,NORTH CAROLINA,United States,North America,35.8241,-75.57,Quaternary,Sand/Clay/Silt/Shale/Gravel,22.5,6.9,1171,5.6,16000,0.533,1.725,16.5,9.3,0.32,69.63,30.3,1.7,28.6,25,11,25.2,7.4,1317,149,83,17,413,285,399,302,0,31,9.8,21,120,110,36,0.2,210,11,Natural,-7,
US-NC,3767,NORTH CAROLINA,United States,North America,36.4316,-76.376,Quaternary,Sand/Clay/Silt/Shale/Gravel,17,6.6,442,4.4,15000,0.841,6.261,15.4,11,0.35,73.97,30.7,-0.4,31.1,24.2,11.2,24.7,5.6,1217,143,75,21,395,242,389,280,0.1,50,1.3,4.1,180,27,49,0.1,23,27,Natural,4,3.861
US-NC,3768,NORTH CAROLINA,United States,North America,36.3083,-76.275,Quaternary,Sand/Clay/Silt/Shale/Gravel,19,4.9,133,3.2,8000,21,1.426,15.5,11,0.35,72.87,30.8,0,30.8,24.2,11.4,24.7,5.9,1213,148,75,23,405,233,398,275,0.3,1.8,1,2.1,25,12,21,0.00584,18,22,Agricultural,4,0.138
US-NC,3769,NORTH CAROLINA,United States,North America,34.8854,-76.355,Quaternary,Sand/Clay/Silt/Shale/Gravel,23,5.7,143,4.6,7700,0.73,2.472,17,10.1,0.34,69.33,31,1.8,29.2,25.3,11.9,25.6,7.8,1428,168,81,22,481,286,460,322,0.3,6,0.4,2.7,35,10,5.8,0.09356,18,11,Natural,-1,1.577
US-NC,3770,NORTH CAROLINA,United States,North America,35.3435,-76.86,Quaternary,Sand/Clay/Silt/Shale/Gravel,21.5,6.2,70,0.5,13000,0.296,2.792,16.4,11.7,0.37,71.94,31.5,0.1,31.4,25.3,12.3,25.3,6.8,1321,161,82,23,441,254,441,292,0.3,0.99,0.2,0.49,97,3.3,5,0.0071,4.7,0.8,Natural,5,0
US-NC,3771,NORTH CAROLINA,United States,North America,36.2052,-76.167,Quaternary,Sand/Clay/Silt/Shale/Gravel,19,7.5,2750,5.4,880,0.248,19.949,15.6,10.9,0.35,72.52,30.7,0.2,30.5,24.3,11.6,24.8,6.1,1219,151,71,25,412,232,405,275,0.9,62,29,41,120,400,44,0.3,710,0.2,Agricultural,-6,0
US-NC,3772,NORTH CAROLINA,United States,North America,34.7232,-76.753,Quaternary,Sand/Clay/Silt/Shale/Gravel,24,7.2,4210,7.2,1800,1,0.607,,,,,,,,,,,,,,,,,,,,2.3,130,6.2,6.5,31,730,54,1,1200,2.6,Natural,-4,2.996
US-NC,3773,NORTH CAROLINA,United States,North America,35.3157,-76.728,Quaternary,Sand/Clay/Silt/Shale/Gravel,22.5,7.1,426,2.9,330,0.717,,16.5,11.4,0.36,71.61,31.5,0.4,31.1,25,12.5,25.4,7,1333,162,83,23,445,260,444,293,5.3,81,1.4,2.7,73,7,7.1,0.08333,13,7.5,Natural,-1,0
US-ND,3774,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.15,7.24,316,1,35,,1.801,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.035,50,0.6,9,550,2.4,27,0.2,1.9,26,Agricultural,324,0
US-ND,3775,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.9,7.21,906,2.8,8,,0,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.7,140,1.4,34,7,11,31,0.3,6.4,46,Agricultural,314,0.041
US-ND,3776,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.72,7.09,383,1.5,27,,1.588,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,1.19,59,0.3,15,170,4.7,27,0.2,1.5,11,Agricultural,324,1.548
US-ND,3777,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,7.6,7.44,926,3.3,14,,1.228,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.4,130,1.9,34,280,7.5,21,0.07012,37,57,Agricultural,324,1.473
US-ND,3778,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,6.6,7.59,421,1,58,,1.317,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,1.2,60,0.2,15,66,3.8,23,0.1,2.1,11,Agricultural,324,1.548
US-ND,3779,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,8.9,7.52,706,1.5,0.9,,1.359,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.085,110,1.4,25,11,7.5,29,0.3,5,26,Agricultural,314,0.041
US-ND,3780,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.6,7.1,1025,3.4,37,,0.93,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.017,140,2,36,290,7.9,23,0.1,51,59,Agricultural,324,1.473
US-ND,3781,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.7,7.3,455,1.6,47,,0.832,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,1.1,67,0.1,16,86,2.8,27,0.2,2.2,16,Agricultural,324,1.548
US-ND,3782,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.1,7.2,929,2.1,33,,0.018,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.028,140,1.6,33,18,11,29,0.3,7.1,57,Agricultural,314,0.041
US-ND,3783,NORTH DAKOTA,United States,North America,46.5161,-97.36,Quaternary,Alluvium,11.1,7.32,1113,2.3,2600,,0.698,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.068,81,7.7,20,530,97,34,0.2,30,75,Agricultural,314,0
US-ND,3784,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.8,7.2,658,2.7,9000,,7.879,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.022,96,1.8,23,1100,5.5,32,0.2,14,39,Agricultural,324,1.473
US-ND,3785,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.7,7.5,361,1.2,31,,1.972,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.024,55,0.5,9.7,610,2.4,28,0.1,2.5,25,Agricultural,324,0
US-ND,3786,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,10,7.1,670,6.5,860,,12.981,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.017,92,5.7,23,470,20,32,0.2,3.7,11,Agricultural,324,1.473
US-ND,3787,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.5,7.1,1055,3.8,14,,1.128,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.045,150,1.9,38,310,7.7,25,0.1,54,62,Agricultural,324,1.473
US-ND,3788,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,25,7.3,452,1.6,25,,1.201,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,6.5,67,0.8,16,44,2.8,28,0.2,1.9,16,Agricultural,324,1.548
US-ND,3789,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.3,7.3,919,2.1,28,,0.515,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.2,140,1.6,34,19,11,30,0.3,7,50,Agricultural,314,0.041
US-ND,3790,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,10.9,7.4,646,1.8,5300,,6.142,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.017,93,2.7,22,740,9.3,38,0.2,3,14,Agricultural,314,0.041
US-ND,3791,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.4,7.68,420,1.5,10,,0.85,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,,67,0.067,16,64,2.8,29,0.2,1.3,12,Agricultural,324,1.548
US-ND,3792,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.9,7.41,1090,3.5,1.6,,0.872,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,,160,1.8,40,450,8.2,25,0.1,52,60,Agricultural,324,1.473
US-ND,3793,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.3,7.35,920,3,0.3,,0,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,,140,1.4,34,7,12,30,0.2,10,68,Agricultural,314,0.041
US-ND,3794,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.3,7.43,387,1.2,190,,1.305,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.093,61,0.5,11,660,2.7,30,0.1,2,19,Agricultural,324,0
US-ND,3795,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.3,7.19,1051,4.1,42,,0.884,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.054,150,1.5,39,430,8.3,26,0.08995,42,63,Agricultural,324,1.473
US-ND,3796,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.8,7.37,435,1.4,31,,1.009,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.5,65,0.009,16,62,2.8,28,0.1,1.5,11,Agricultural,324,1.548
US-ND,3797,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,10.5,7.16,866,2,56,,0.387,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.043,130,1.3,31,31,11,31,0.3,7.2,37,Agricultural,314,0.041
US-ND,3798,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,6.1,7.38,352,1.2,22,,1.344,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.096,57,0.5,10,360,2.1,24,0.1,2,20,Agricultural,324,0
US-ND,3799,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.8,7.1,827,16,15,,0.887,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.054,120,1.5,32,670,6.2,21,0.1,38,45,Agricultural,324,1.473
US-ND,3800,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.2,7.32,410,1.2,4,,0.948,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.9,64,0.031,16,32,2.3,24,0.2,1.4,10,Agricultural,324,1.548
US-ND,3801,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,8.6,7.47,,2,2.5,,0.674,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.2,150,1.3,35,10,9.5,30,0.3,8.2,41,Agricultural,314,0.041
US-ND,3802,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.5,7.5,398,1.2,48,,1.823,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.2,62,0.5,11,430,2.2,24,0.1,1.6,18,Agricultural,324,0
US-ND,3803,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.7,7.26,950,4,18,,1.082,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.2,130,1.7,34,710,6.9,21,0.1,35,52,Agricultural,324,1.473
US-ND,3804,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,4.7,7.31,428,1.4,13,,1.25,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.8,63,0.019,15,39,2.5,23,0.2,1.3,11,Agricultural,324,1.548
US-ND,3805,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,8.4,7.14,939,2.7,2.5,,2.53,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,1,130,1.6,29,1,18,28,0.3,9.1,60,Agricultural,314,0.041
US-ND,3806,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,8.7,8.22,424,1.2,35,,1.838,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.3,68,0.5,12,500,2.4,25,0.2,2,17,Agricultural,324,0
US-ND,3807,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,7.8,8.06,428,1.3,24,,1.335,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.7,64,0.1,15,36,2.5,24,0.2,1.7,10,Agricultural,324,1.548
US-ND,3808,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,7.9,7.87,846,2,3,,1.311,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,1.2,130,1.2,30,2,9.5,29,0.3,6.3,32,Agricultural,314,0.041
US-ND,3809,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,7.2,7.8,932,3.6,39,,1.204,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,1.2,140,1.6,35,820,7.1,22,0.1,39,54,Agricultural,324,1.473
US-ND,3810,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.7,7.66,423,1.2,35,1,1.512,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.084,65,0.6,11,510,2.4,26,0.1,1.8,17,Agricultural,324,0
US-ND,3811,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.3,7.2,980,4.1,30,0.56,1.058,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.096,130,1.7,36,680,7.8,23,0.03286,41,62,Agricultural,324,1.473
US-ND,3812,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.6,7.45,436,1.3,17,0.053,1.106,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.6,64,0.1,16,45,2.5,26,0.2,1.6,12,Agricultural,324,1.548
US-ND,3813,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.6,7.14,859,1.8,0.5,0.398,0.351,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.019,130,1.1,31,1,9.2,29,0.0626,6.1,3,Agricultural,314,0.041
US-ND,3814,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.5,7.57,419,1.1,99,,1.814,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.2,65,0.6,11,540,2.7,28,0.2,2,20,Agricultural,324,0
US-ND,3815,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.2,7.13,942,3.8,30,,1.231,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.001,130,1.6,34,560,7.5,24,0.06294,38,59,Agricultural,324,1.473
US-ND,3816,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14,7.34,444,1.4,17,,1.338,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.5,64,0.1,15,36,2.6,26,0.2,1.5,11,Agricultural,324,1.548
US-ND,3817,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.5,7.13,998,2,0.5,,0.384,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.041,150,1.3,37,3,11,30,0.3,8.3,47,Agricultural,314,0.041
US-ND,3818,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.9,7.12,948,3.9,30,,1.018,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.2,130,1.7,35,880,8.5,25,0.04375,43,67,Agricultural,324,1.473
US-ND,3819,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.1,7.48,405,1.2,160,,1.158,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.6,62,0.6,11,590,2.7,28,0.1,1.9,21,Agricultural,324,0
US-ND,3820,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,12.3,7.11,955,2,1.2,,0,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.4,140,1.1,35,3,11,29,0.3,7.4,41,Agricultural,314,0.041
